,Edate,Mday-of-MYear,Mseason,MseasonName,Myear,weather_sol
266,1956-01-10,267,2,Summer,1,
267,1956-01-11,268,2,Summer,1,
268,1956-01-12,269,2,Summer,1,
269,1956-01-13,270,2,Summer,1,
270,1956-01-14,271,2,Summer,1,
271,1956-01-15,272,2,Summer,1,
272,1956-01-16,273,2,Summer,1,
273,1956-01-17,274,2,Summer,1,
274,1956-01-18,275,2,Summer,1,
275,1956-01-19,276,2,Summer,1,
276,1956-01-20,277,2,Summer,1,
277,1956-01-21,278,2,Summer,1,
278,1956-01-22,279,2,Summer,1,
279,1956-01-23,280,2,Summer,1,
280,1956-01-24,281,2,Summer,1,
281,1956-01-25,282,2,Summer,1,
282,1956-01-26,283,2,Summer,1,
283,1956-01-27,284,2,Summer,1,
284,1956-01-28,285,2,Summer,1,
285,1956-01-29,286,2,Summer,1,
286,1956-01-30,287,2,Summer,1,
287,1956-01-31,288,2,Summer,1,
288,1956-02-01,289,2,Summer,1,
289,1956-02-02,290,2,Summer,1,
290,1956-02-03,291,2,Summer,1,
291,1956-02-04,292,2,Summer,1,
292,1956-02-05,293,2,Summer,1,
293,1956-02-06,294,2,Summer,1,
294,1956-02-07,295,2,Summer,1,
295,1956-02-08,296,2,Summer,1,
296,1956-02-09,297,2,Summer,1,
297,1956-02-10,298,2,Summer,1,
298,1956-02-11,299,2,Summer,1,
299,1956-02-12,300,2,Summer,1,
300,1956-02-13,301,2,Summer,1,
301,1956-02-14,302,2,Summer,1,
302,1956-02-15,303,2,Summer,1,
303,1956-02-17,304,2,Summer,1,
304,1956-02-18,305,2,Summer,1,
305,1956-02-19,306,2,Summer,1,
306,1956-02-20,307,2,Summer,1,
307,1956-02-21,308,2,Summer,1,
308,1956-02-22,309,2,Summer,1,
309,1956-02-23,310,2,Summer,1,
310,1956-02-24,311,2,Summer,1,
311,1956-02-25,312,2,Summer,1,
312,1956-02-26,313,2,Summer,1,
313,1956-02-27,314,2,Summer,1,
314,1956-02-28,315,2,Summer,1,
315,1956-02-29,316,2,Summer,1,
316,1956-03-01,317,2,Summer,1,
317,1956-03-02,318,2,Summer,1,
318,1956-03-03,319,2,Summer,1,
319,1956-03-04,320,2,Summer,1,
320,1956-03-05,321,2,Summer,1,
321,1956-03-06,322,2,Summer,1,
322,1956-03-07,323,2,Summer,1,
323,1956-03-08,324,2,Summer,1,
324,1956-03-09,325,2,Summer,1,
325,1956-03-10,326,2,Summer,1,
326,1956-03-11,327,2,Summer,1,
327,1956-03-12,328,2,Summer,1,
328,1956-03-13,329,2,Summer,1,
329,1956-03-14,330,2,Summer,1,
330,1956-03-15,331,2,Summer,1,
331,1956-03-16,332,2,Summer,1,
332,1956-03-17,333,2,Summer,1,
333,1956-03-18,334,2,Summer,1,
334,1956-03-19,335,2,Summer,1,
335,1956-03-20,336,2,Summer,1,
336,1956-03-21,337,2,Summer,1,
337,1956-03-22,338,2,Summer,1,
338,1956-03-23,339,2,Summer,1,
339,1956-03-25,340,2,Summer,1,
340,1956-03-26,341,2,Summer,1,
341,1956-03-27,342,2,Summer,1,
342,1956-03-28,343,2,Summer,1,
343,1956-03-29,344,2,Summer,1,
344,1956-03-30,345,2,Summer,1,
345,1956-03-31,346,2,Summer,1,
346,1956-04-01,347,2,Summer,1,
347,1956-04-02,348,2,Summer,1,
348,1956-04-03,349,2,Summer,1,
349,1956-04-04,350,2,Summer,1,
350,1956-04-05,351,2,Summer,1,
351,1956-04-06,352,2,Summer,1,
352,1956-04-07,353,2,Summer,1,
353,1956-04-08,354,2,Summer,1,
354,1956-04-09,355,2,Summer,1,
355,1956-04-10,356,2,Summer,1,
356,1956-04-11,357,2,Summer,1,
357,1956-04-12,358,2,Summer,1,
358,1956-04-13,359,2,Summer,1,
359,1956-04-14,360,2,Summer,1,
360,1956-04-15,361,2,Summer,1,
361,1956-04-16,362,2,Summer,1,
362,1956-04-17,363,2,Summer,1,
363,1956-04-18,364,2,Summer,1,
364,1956-04-19,365,2,Summer,1,
365,1956-04-20,366,2,Summer,1,
366,1956-04-21,367,2,Summer,1,
367,1956-04-22,368,2,Summer,1,
368,1956-04-23,369,2,Summer,1,
369,1956-04-24,370,2,Summer,1,
370,1956-04-25,371,2,Summer,1,
371,1956-04-26,372,2,Summer,1,
372,1956-04-28,373,3,Autumn,1,
373,1956-04-29,374,3,Autumn,1,
374,1956-04-30,375,3,Autumn,1,
375,1956-05-01,376,3,Autumn,1,
376,1956-05-02,377,3,Autumn,1,
377,1956-05-03,378,3,Autumn,1,
378,1956-05-04,379,3,Autumn,1,
379,1956-05-05,380,3,Autumn,1,
380,1956-05-06,381,3,Autumn,1,
381,1956-05-07,382,3,Autumn,1,
382,1956-05-08,383,3,Autumn,1,
383,1956-05-09,384,3,Autumn,1,
384,1956-05-10,385,3,Autumn,1,
385,1956-05-11,386,3,Autumn,1,
386,1956-05-12,387,3,Autumn,1,
387,1956-05-13,388,3,Autumn,1,
388,1956-05-14,389,3,Autumn,1,
389,1956-05-15,390,3,Autumn,1,
390,1956-05-16,391,3,Autumn,1,
391,1956-05-17,392,3,Autumn,1,
392,1956-05-18,393,3,Autumn,1,
393,1956-05-19,394,3,Autumn,1,
394,1956-05-20,395,3,Autumn,1,
395,1956-05-21,396,3,Autumn,1,
396,1956-05-22,397,3,Autumn,1,
397,1956-05-23,398,3,Autumn,1,
398,1956-05-24,399,3,Autumn,1,
399,1956-05-25,400,3,Autumn,1,
400,1956-05-26,401,3,Autumn,1,
401,1956-05-27,402,3,Autumn,1,
402,1956-05-28,403,3,Autumn,1,
403,1956-05-29,404,3,Autumn,1,
404,1956-05-30,405,3,Autumn,1,
405,1956-05-31,406,3,Autumn,1,
406,1956-06-01,407,3,Autumn,1,
407,1956-06-02,408,3,Autumn,1,
408,1956-06-04,409,3,Autumn,1,
409,1956-06-05,410,3,Autumn,1,
410,1956-06-06,411,3,Autumn,1,
411,1956-06-07,412,3,Autumn,1,
412,1956-06-08,413,3,Autumn,1,
413,1956-06-09,414,3,Autumn,1,
414,1956-06-10,415,3,Autumn,1,
415,1956-06-11,416,3,Autumn,1,
416,1956-06-12,417,3,Autumn,1,
417,1956-06-13,418,3,Autumn,1,
418,1956-06-14,419,3,Autumn,1,
419,1956-06-15,420,3,Autumn,1,
420,1956-06-16,421,3,Autumn,1,
421,1956-06-17,422,3,Autumn,1,
422,1956-06-18,423,3,Autumn,1,
423,1956-06-19,424,3,Autumn,1,
424,1956-06-20,425,3,Autumn,1,
425,1956-06-21,426,3,Autumn,1,
426,1956-06-22,427,3,Autumn,1,
427,1956-06-23,428,3,Autumn,1,
428,1956-06-24,429,3,Autumn,1,
429,1956-06-25,430,3,Autumn,1,
430,1956-06-26,431,3,Autumn,1,
431,1956-06-27,432,3,Autumn,1,
432,1956-06-28,433,3,Autumn,1,
433,1956-06-29,434,3,Autumn,1,
434,1956-06-30,435,3,Autumn,1,
435,1956-07-01,436,3,Autumn,1,
436,1956-07-02,437,3,Autumn,1,
437,1956-07-03,438,3,Autumn,1,
438,1956-07-04,439,3,Autumn,1,
439,1956-07-05,440,3,Autumn,1,
440,1956-07-06,441,3,Autumn,1,
441,1956-07-07,442,3,Autumn,1,
442,1956-07-08,443,3,Autumn,1,
443,1956-07-09,444,3,Autumn,1,
444,1956-07-11,445,3,Autumn,1,
445,1956-07-12,446,3,Autumn,1,
446,1956-07-13,447,3,Autumn,1,
447,1956-07-14,448,3,Autumn,1,
448,1956-07-15,449,3,Autumn,1,
449,1956-07-16,450,3,Autumn,1,
450,1956-07-17,451,3,Autumn,1,
451,1956-07-18,452,3,Autumn,1,
452,1956-07-19,453,3,Autumn,1,
453,1956-07-20,454,3,Autumn,1,
454,1956-07-21,455,3,Autumn,1,
455,1956-07-22,456,3,Autumn,1,
456,1956-07-23,457,3,Autumn,1,
457,1956-07-24,458,3,Autumn,1,
458,1956-07-25,459,3,Autumn,1,
459,1956-07-26,460,3,Autumn,1,
460,1956-07-27,461,3,Autumn,1,
461,1956-07-28,462,3,Autumn,1,
462,1956-07-29,463,3,Autumn,1,
463,1956-07-30,464,3,Autumn,1,
464,1956-07-31,465,3,Autumn,1,
465,1956-08-01,466,3,Autumn,1,
466,1956-08-02,467,3,Autumn,1,
467,1956-08-03,468,3,Autumn,1,
468,1956-08-04,469,3,Autumn,1,
469,1956-08-05,470,3,Autumn,1,
470,1956-08-06,471,3,Autumn,1,
471,1956-08-07,472,3,Autumn,1,
472,1956-08-08,473,3,Autumn,1,
473,1956-08-09,474,3,Autumn,1,
474,1956-08-10,475,3,Autumn,1,
475,1956-08-11,476,3,Autumn,1,
476,1956-08-12,477,3,Autumn,1,
477,1956-08-13,478,3,Autumn,1,
478,1956-08-14,479,3,Autumn,1,
479,1956-08-15,480,3,Autumn,1,
480,1956-08-16,481,3,Autumn,1,
481,1956-08-18,482,3,Autumn,1,
482,1956-08-19,483,3,Autumn,1,
483,1956-08-20,484,3,Autumn,1,
484,1956-08-21,485,3,Autumn,1,
485,1956-08-22,486,3,Autumn,1,
486,1956-08-23,487,3,Autumn,1,
487,1956-08-24,488,3,Autumn,1,
488,1956-08-25,489,3,Autumn,1,
489,1956-08-26,490,3,Autumn,1,
490,1956-08-27,491,3,Autumn,1,
491,1956-08-28,492,3,Autumn,1,
492,1956-08-29,493,3,Autumn,1,
493,1956-08-30,494,3,Autumn,1,
494,1956-08-31,495,3,Autumn,1,
495,1956-09-01,496,3,Autumn,1,
496,1956-09-02,497,3,Autumn,1,
497,1956-09-03,498,3,Autumn,1,
498,1956-09-04,499,3,Autumn,1,
499,1956-09-05,500,3,Autumn,1,
500,1956-09-06,501,3,Autumn,1,
501,1956-09-07,502,3,Autumn,1,
502,1956-09-08,503,3,Autumn,1,
503,1956-09-09,504,3,Autumn,1,
504,1956-09-10,505,3,Autumn,1,
505,1956-09-11,506,3,Autumn,1,
506,1956-09-12,507,3,Autumn,1,
507,1956-09-13,508,3,Autumn,1,
508,1956-09-14,509,3,Autumn,1,
509,1956-09-15,510,3,Autumn,1,
510,1956-09-16,511,3,Autumn,1,
511,1956-09-17,512,3,Autumn,1,
512,1956-09-18,513,3,Autumn,1,
513,1956-09-19,514,3,Autumn,1,
514,1956-09-20,515,3,Autumn,1,
515,1956-09-22,516,0,Winter,1,
516,1956-09-23,517,0,Winter,1,
517,1956-09-24,518,0,Winter,1,
518,1956-09-25,519,0,Winter,1,
519,1956-09-26,520,0,Winter,1,
520,1956-09-27,521,0,Winter,1,
521,1956-09-28,522,0,Winter,1,
522,1956-09-29,523,0,Winter,1,
523,1956-09-30,524,0,Winter,1,
524,1956-10-01,525,0,Winter,1,
525,1956-10-02,526,0,Winter,1,
526,1956-10-03,527,0,Winter,1,
527,1956-10-04,528,0,Winter,1,
528,1956-10-05,529,0,Winter,1,
529,1956-10-06,530,0,Winter,1,
530,1956-10-07,531,0,Winter,1,
531,1956-10-08,532,0,Winter,1,
532,1956-10-09,533,0,Winter,1,
533,1956-10-10,534,0,Winter,1,
534,1956-10-11,535,0,Winter,1,
535,1956-10-12,536,0,Winter,1,
536,1956-10-13,537,0,Winter,1,
537,1956-10-14,538,0,Winter,1,
538,1956-10-15,539,0,Winter,1,
539,1956-10-16,540,0,Winter,1,
540,1956-10-17,541,0,Winter,1,
541,1956-10-18,542,0,Winter,1,
542,1956-10-19,543,0,Winter,1,
543,1956-10-20,544,0,Winter,1,
544,1956-10-21,545,0,Winter,1,
545,1956-10-22,546,0,Winter,1,
546,1956-10-23,547,0,Winter,1,
547,1956-10-24,548,0,Winter,1,
548,1956-10-25,549,0,Winter,1,
549,1956-10-26,550,0,Winter,1,
550,1956-10-27,551,0,Winter,1,
551,1956-10-29,552,0,Winter,1,
552,1956-10-30,553,0,Winter,1,
553,1956-10-31,554,0,Winter,1,
554,1956-11-01,555,0,Winter,1,
555,1956-11-02,556,0,Winter,1,
556,1956-11-03,557,0,Winter,1,
557,1956-11-04,558,0,Winter,1,
558,1956-11-05,559,0,Winter,1,
559,1956-11-06,560,0,Winter,1,
560,1956-11-07,561,0,Winter,1,
561,1956-11-08,562,0,Winter,1,
562,1956-11-09,563,0,Winter,1,
563,1956-11-10,564,0,Winter,1,
564,1956-11-11,565,0,Winter,1,
565,1956-11-12,566,0,Winter,1,
566,1956-11-13,567,0,Winter,1,
567,1956-11-14,568,0,Winter,1,
568,1956-11-15,569,0,Winter,1,
569,1956-11-16,570,0,Winter,1,
570,1956-11-17,571,0,Winter,1,
571,1956-11-18,572,0,Winter,1,
572,1956-11-19,573,0,Winter,1,
573,1956-11-20,574,0,Winter,1,
574,1956-11-21,575,0,Winter,1,
575,1956-11-22,576,0,Winter,1,
576,1956-11-23,577,0,Winter,1,
577,1956-11-24,578,0,Winter,1,
578,1956-11-25,579,0,Winter,1,
579,1956-11-26,580,0,Winter,1,
580,1956-11-27,581,0,Winter,1,
581,1956-11-28,582,0,Winter,1,
582,1956-11-29,583,0,Winter,1,
583,1956-11-30,584,0,Winter,1,
584,1956-12-01,585,0,Winter,1,
585,1956-12-02,586,0,Winter,1,
586,1956-12-03,587,0,Winter,1,
587,1956-12-05,588,0,Winter,1,
588,1956-12-06,589,0,Winter,1,
589,1956-12-07,590,0,Winter,1,
590,1956-12-08,591,0,Winter,1,
591,1956-12-09,592,0,Winter,1,
592,1956-12-10,593,0,Winter,1,
593,1956-12-11,594,0,Winter,1,
594,1956-12-12,595,0,Winter,1,
595,1956-12-13,596,0,Winter,1,
596,1956-12-14,597,0,Winter,1,
597,1956-12-15,598,0,Winter,1,
598,1956-12-16,599,0,Winter,1,
599,1956-12-17,600,0,Winter,1,
600,1956-12-18,601,0,Winter,1,
601,1956-12-19,602,0,Winter,1,
602,1956-12-20,603,0,Winter,1,
603,1956-12-21,604,0,Winter,1,
604,1956-12-22,605,0,Winter,1,
605,1956-12-23,606,0,Winter,1,
606,1956-12-24,607,0,Winter,1,
607,1956-12-25,608,0,Winter,1,
608,1956-12-26,609,0,Winter,1,
609,1956-12-27,610,0,Winter,1,
610,1956-12-28,611,0,Winter,1,
611,1956-12-29,612,0,Winter,1,
612,1956-12-30,613,0,Winter,1,
613,1956-12-31,614,0,Winter,1,
614,1957-01-01,615,0,Winter,1,
615,1957-01-02,616,0,Winter,1,
616,1957-01-03,617,0,Winter,1,
617,1957-01-04,618,0,Winter,1,
618,1957-01-05,619,0,Winter,1,
619,1957-01-06,620,0,Winter,1,
620,1957-01-07,621,0,Winter,1,
621,1957-01-08,622,0,Winter,1,
622,1957-01-09,623,0,Winter,1,
623,1957-01-10,624,0,Winter,1,
624,1957-01-12,625,0,Winter,1,
625,1957-01-13,626,0,Winter,1,
626,1957-01-14,627,0,Winter,1,
627,1957-01-15,628,0,Winter,1,
628,1957-01-16,629,0,Winter,1,
629,1957-01-17,630,0,Winter,1,
630,1957-01-18,631,0,Winter,1,
631,1957-01-19,632,0,Winter,1,
632,1957-01-20,633,0,Winter,1,
633,1957-01-21,634,0,Winter,1,
634,1957-01-22,635,0,Winter,1,
635,1957-01-23,636,0,Winter,1,
636,1957-01-24,637,0,Winter,1,
637,1957-01-25,638,0,Winter,1,
638,1957-01-26,639,0,Winter,1,
639,1957-01-27,640,0,Winter,1,
640,1957-01-28,641,0,Winter,1,
641,1957-01-29,642,0,Winter,1,
642,1957-01-30,643,0,Winter,1,
643,1957-01-31,644,0,Winter,1,
644,1957-02-01,645,0,Winter,1,
645,1957-02-02,646,0,Winter,1,
646,1957-02-03,647,0,Winter,1,
647,1957-02-04,648,0,Winter,1,
648,1957-02-05,649,0,Winter,1,
649,1957-02-06,650,0,Winter,1,
650,1957-02-07,651,0,Winter,1,
651,1957-02-08,652,0,Winter,1,
652,1957-02-09,653,0,Winter,1,
653,1957-02-10,654,0,Winter,1,
654,1957-02-11,655,0,Winter,1,
655,1957-02-12,656,0,Winter,1,
656,1957-02-13,657,0,Winter,1,
657,1957-02-14,658,0,Winter,1,
658,1957-02-15,659,0,Winter,1,
659,1957-02-16,660,0,Winter,1,
660,1957-02-18,661,0,Winter,1,
661,1957-02-19,662,0,Winter,1,
662,1957-02-20,663,0,Winter,1,
663,1957-02-21,664,0,Winter,1,
664,1957-02-22,665,0,Winter,1,
665,1957-02-23,666,0,Winter,1,
666,1957-02-24,667,0,Winter,1,
667,1957-02-25,668,0,Winter,1,
668,1957-02-26,669,0,Winter,1,
669,1957-02-27,1,1,Spring,2,
670,1957-02-28,2,1,Spring,2,
671,1957-03-01,3,1,Spring,2,
672,1957-03-02,4,1,Spring,2,
673,1957-03-03,5,1,Spring,2,
674,1957-03-04,6,1,Spring,2,
675,1957-03-05,7,1,Spring,2,
676,1957-03-06,8,1,Spring,2,
677,1957-03-07,9,1,Spring,2,
678,1957-03-08,10,1,Spring,2,
679,1957-03-09,11,1,Spring,2,
680,1957-03-10,12,1,Spring,2,
681,1957-03-11,13,1,Spring,2,
682,1957-03-12,14,1,Spring,2,
683,1957-03-13,15,1,Spring,2,
684,1957-03-14,16,1,Spring,2,
685,1957-03-15,17,1,Spring,2,
686,1957-03-16,18,1,Spring,2,
687,1957-03-17,19,1,Spring,2,
688,1957-03-18,20,1,Spring,2,
